172,177,251
171,177,250
171,177,250
170,178,251
170,177,252
170,179,254
170,179,254
170,179,253
170,181,254
170,180,254
170,180,254
170,181,254
170,181,254
169,181,254
170,181,255
170,182,255
170,183,255
170,183,255
170,182,255
170,182,255
170,180,255
170,181,255
170,180,255
170,182,255
170,182,255
170,183,255
170,183,255
171,182,255
171,182,255
171,184,255
170,185,255
170,185,255
169,185,255
169,185,255
169,187,255
169,187,255
169,187,255
169,188,255
169,188,255
169,190,255
169,191,255
169,193,255
169,194,255
169,195,255
169,195,255
169,195,255
169,195,255
169,197,255
170,196,254
170,195,254
170,195,254
171,196,253
171,197,254
171,197,255
171,197,255
171,199,255
172,198,255
172,198,254
172,195,251
173,190,246
173,184,244
174,179,239
174,174,230
175,180,201
174,184,249
174,189,245
174,209,227
174,221,219
174,230,221
174,219,235
174,218,240
174,215,246
174,213,248
174,212,247
174,210,245
174,209,244
174,211,243
174,210,242
174,209,243
174,208,244
173,208,246
173,208,246
173,208,246
173,208,246
173,208,247
173,208,247
173,206,248
173,205,249
173,202,249
173,201,250
173,201,250
173,200,251
173,200,252
173,200,253
173,199,254
172,198,255
172,200,255
172,200,255
172,200,255
172,201,255
172,202,254
172,202,254
172,201,253
172,200,254
172,200,254
172,200,254
172,199,255
172,200,254
171,199,255
171,199,255
171,196,255
171,196,255
171,197,255
171,196,254
171,195,255
171,194,255
171,193,255
171,192,255
171,192,255
171,191,252
171,190,253
171,189,252
171,189,252
172,188,250
171,188,250
172,186,249
171,186,252
172,184,252
173,181,250
174,174,248
175,167,250
177,158,250
179,150,246
1,146,239
4,148,233
7,148,229
9,147,227
12,138,234
14,128,248
16,116,255
19,106,255
21,104,255
20,106,255
20,113,255
20,114,255
20,116,254
20,116,251
19,113,252
19,109,254
18,106,255
16,104,255
14,102,255
11,102,255
7,111,249
3,117,241
179,123,240
176,139,244
174,147,249
173,156,253
172,165,250
172,170,253
172,172,253
171,174,252
171,176,251
170,175,252
170,176,252
169,177,253
169,177,253
170,177,252
170,179,254
170,179,254
170,179,254
170,179,254
170,179,254
170,180,255
170,180,255
170,181,255
170,181,255
170,181,255
170,179,255
170,179,255
170,178,255
170,179,255
170,178,255
170,179,255
170,179,255
170,179,255
170,179,255
170,180,255
170,180,255
170,180,255
170,181,255
170,182,255
170,182,255
170,182,255
169,182,255
169,182,255
170,183,255
169,184,255
169,185,255
169,187,255
169,188,253
169,191,254
169,192,254
169,193,255
169,194,255
169,194,255
169,194,255
169,195,255
170,196,254
170,196,254
170,195,253
170,195,253
170,195,252
170,197,254
171,197,255
171,199,255
171,198,255
172,197,255
172,196,253
173,192,249
173,186,248
173,182,246
174,176,238
174,176,216
174,184,255
174,190,253
174,209,234
174,224,227
174,230,227
174,220,243
174,217,248
174,212,255
174,214,252
174,212,251
174,210,249
174,209,246
174,210,246
174,209,245
174,209,245
174,208,246
173,208,249
173,208,249
173,207,250
173,206,249
173,206,249
173,205,250
173,205,251
173,203,251
173,202,253
173,201,251
173,200,252
173,200,252
173,200,253
172,199,254
172,198,255
172,198,255
172,200,254
171,200,254
171,200,254
171,201,253
171,202,251
171,202,251
171,201,252
171,200,251
171,200,252
171,199,253
171,199,254
171,199,254
171,199,254
171,198,255
171,196,254
171,195,255
171,197,254
171,196,255
170,195,255
171,193,255
171,193,255
171,192,255
171,192,255
171,190,253
171,190,253
171,190,252
171,187,251
171,187,251
171,187,250
171,186,251
171,184,253
172,181,253
173,175,250
175,170,248
176,162,248
178,153,247
0,143,241
3,145,235
6,145,232
9,143,230
12,143,228
15,132,239
18,122,253
20,114,255
22,110,255
24,107,255
24,110,255
24,113,252
23,114,255
23,117,255
23,116,251
22,114,250
23,112,250
22,107,251
20,104,252
17,103,255
14,103,255
10,107,248
6,113,244
1,115,241
178,131,242
176,143,245
174,152,247
173,161,246
173,166,253
172,169,255
172,171,253
171,172,252
171,174,253
170,174,253
170,175,253
170,176,252
170,176,253
170,176,253
170,178,255
170,178,255
170,178,255
170,178,255
170,179,255
170,179,255
170,179,255
170,178,255
170,178,255
170,177,255
170,177,255
170,177,255
170,176,255
170,175,255
171,175,255
171,175,255
171,175,255
171,175,255
171,176,255
171,176,255
171,176,255
171,176,255
170,178,255
170,178,255
170,178,255
170,178,255
170,178,255
170,178,255
170,179,254
169,181,254
169,181,253
169,184,254
169,186,253
169,188,253
169,190,255
169,192,255
169,192,255
169,193,255
169,195,254
169,195,254
169,193,252
169,192,251
169,192,251
170,193,250
170,195,253
170,196,255
171,197,255
171,195,255
171,195,255
172,195,254
172,192,252
173,188,251
173,183,249
174,176,243
174,173,225
173,188,255
174,194,255
174,213,238
173,224,231
174,230,233
174,220,247
174,218,252
174,212,255
174,215,255
174,213,253
174,210,251
174,209,250
174,210,247
174,208,246
173,208,247
173,208,247
173,208,252
173,208,252
173,208,253
173,206,252
173,206,252
173,204,252
173,203,254
173,201,254
173,200,255
172,201,255
172,200,253
172,200,253
172,199,254
172,199,254
172,199,254
172,199,254
171,199,253
171,200,253
171,200,253
171,200,252
171,201,251
171,201,248
171,201,248
171,200,249
171,199,250
171,198,251
171,197,251
171,196,252
171,196,252
171,196,253
171,196,253
171,195,254
171,196,255
170,196,255
170,195,255
171,194,255
171,193,255
171,192,255
171,192,255
171,191,253
171,190,253
171,190,252
171,188,251
171,187,252
171,185,252
171,184,253
171,183,255
172,179,253
174,171,250
175,164,246
176,155,245
178,145,245
1,140,238
5,142,234
8,137,236
12,135,238
15,132,240
18,125,249
21,115,255
24,114,255
26,113,251
27,110,250
28,111,250
28,113,248
25,117,255
25,119,255
24,119,254
25,117,251
25,113,251
24,110,251
23,106,252
20,102,255
16,102,255
13,105,255
8,107,254
4,113,250
0,121,245
177,136,244
175,147,246
174,156,245
173,163,253
172,168,254
172,169,252
171,171,251
171,173,252
170,174,252
170,175,253
170,175,253
170,176,254
170,176,254
170,177,255
171,176,255
171,177,255
171,177,255
170,177,255
170,177,255
170,177,255
170,176,254
171,175,255
171,174,254
171,173,255
171,172,254
171,172,254
171,170,252
171,171,255
171,170,252
171,172,254
171,170,252
171,172,254
171,172,253
171,172,253
171,172,253
171,172,253
171,172,253
170,173,254
170,173,254
170,173,254
170,173,253
170,174,252
169,176,252
169,177,251
169,179,251
169,182,251
169,184,251
169,185,252
169,186,253
169,188,252
169,189,252
169,191,253
169,192,252
169,191,250
169,189,249
169,189,249
169,190,248
170,192,251
170,192,252
171,195,254
171,193,255
171,193,255
172,194,254
172,192,250
173,187,249
173,183,249
173,178,244
174,174,227
173,192,255
173,198,254
173,214,239
173,224,236
174,226,238
173,219,252
174,217,253
174,212,255
174,214,254
174,212,254
174,211,254
173,209,252
173,209,251
173,210,250
173,209,248
173,208,249
173,209,251
173,208,252
173,208,253
173,206,252
173,206,253
173,203,254
173,201,255
172,200,255
172,200,255
172,199,254
172,199,254
172,200,253
172,200,253
172,200,253
172,200,253
172,199,252
171,199,253
171,198,251
171,200,253
171,199,250
171,200,249
171,201,248
171,201,248
171,200,247
171,199,248
171,198,250
171,197,251
171,195,251
171,196,253
171,194,252
171,194,252
171,195,254
171,196,255
171,196,255
170,195,255
171,194,255
171,194,255
171,193,255
171,192,255
171,192,255
171,191,253
171,190,253
171,189,253
171,187,252
171,185,252
171,182,253
171,181,255
172,176,251
174,169,248
175,159,244
177,148,244
0,134,243
3,136,237
7,137,233
11,132,237
15,129,243
19,122,252
21,118,255
25,112,255
26,113,255
28,114,250
29,114,246
30,113,247
29,114,248
27,117,253
26,118,254
26,119,253
27,118,252
26,114,252
26,111,252
25,108,252
23,103,255
21,98,255
17,98,255
12,96,255
6,103,255
2,113,248
178,124,245
176,138,246
175,149,247
173,161,251
172,166,254
172,169,251
171,171,251
171,171,251
170,173,253
170,173,253
170,175,254
170,176,254
170,176,254
171,176,254
171,176,255
171,176,255
170,177,255
170,177,255
170,177,255
170,175,255
170,174,254
171,173,255
171,172,254
171,171,255
171,169,253
171,169,253
171,169,252
171,169,252
171,168,252
171,168,252
171,168,252
171,169,251
171,169,251
171,169,251
171,169,251
171,169,251
171,169,252
171,169,252
171,168,253
171,168,253
170,169,252
170,171,252
170,172,251
170,174,252
169,176,252
169,179,251
169,182,251
169,184,251
169,185,250
169,186,252
169,187,251
169,189,251
169,190,250
169,190,250
169,187,249
169,187,249
169,188,248
169,191,250
170,191,252
170,195,253
171,193,255
171,192,255
172,192,253
172,192,250
172,188,248
173,183,249
173,178,244
174,175,230
173,188,255
173,198,251
173,211,245
173,226,237
174,225,241
174,216,254
174,214,254
174,212,254
174,209,252
173,209,252
173,210,252
173,211,254
173,211,254
173,209,252
173,209,251
173,209,251
173,208,253
172,209,253
172,208,254
173,206,252
173,206,253
172,205,253
172,203,255
172,201,255
172,202,254
172,200,252
172,201,253
172,199,253
172,198,254
172,198,254
172,198,254
172,198,254
171,200,253
171,200,253
171,201,254
171,200,252
171,200,252
171,200,252
171,200,252
171,199,250
171,197,252
171,197,252
171,197,252
171,196,252
171,196,254
171,196,253
171,196,253
171,195,254
171,195,255
171,196,255
171,196,255
171,194,255
170,194,255
170,194,254
170,193,255
170,193,255
170,193,255
171,191,254
171,189,254
171,187,252
171,186,251
171,182,250
172,178,252
172,172,250
174,166,246
176,153,247
178,140,244
2,135,235
6,136,227
11,132,233
15,123,247
19,119,255
23,111,255
25,110,255
26,111,255
27,113,255
28,114,253
29,115,247
30,114,245
30,112,250
29,114,249
28,115,251
28,116,251
28,117,251
27,118,253
27,117,253
26,113,255
26,108,255
23,106,255
21,97,255
16,94,255
10,98,255
4,103,253
0,109,249
178,126,242
175,144,241
173,157,246
172,164,251
172,166,250
171,167,249
171,170,251
170,171,252
170,173,253
170,173,253
170,174,253
170,174,254
171,173,255
171,174,255
170,174,255
170,174,255
170,175,254
170,175,254
170,174,255
171,172,255
171,172,255
171,171,255
171,170,255
171,169,254
171,169,254
171,169,254
171,167,254
171,167,254
171,167,253
171,167,253
171,167,253
172,168,252
171,168,252
171,168,252
171,167,251
171,167,251
171,167,253
171,167,253
171,169,254
171,169,253
171,171,255
170,172,255
170,172,255
170,174,255
170,176,254
170,179,254
169,181,254
169,181,253
169,184,251
169,185,252
169,189,251
169,189,251
169,188,251
169,189,250
169,189,250
169,190,251
169,191,252
169,192,253
169,194,255
170,195,255
171,194,255
171,193,254
172,191,251
172,188,248
173,186,248
174,178,245
174,174,233
173,189,255
173,203,243
173,221,234
174,235,229
173,230,240
174,213,255
174,209,255
174,208,254
173,208,252
173,208,252
173,210,252
173,212,254
173,212,255
173,210,255
173,209,253
173,208,252
173,207,254
172,208,254
173,206,252
173,206,253
172,205,253
172,204,254
172,202,254
172,201,255
172,201,252
172,201,253
172,199,253
172,199,253
172,198,254
172,198,254
172,199,253
172,199,253
171,200,254
171,201,254
171,201,254
171,202,253
171,200,252
171,200,253
171,200,253
171,200,253
171,197,252
171,197,253
171,197,253
171,197,253
171,196,254
171,196,254
171,196,253
171,196,253
171,195,255
171,195,255
171,195,254
171,194,255
170,194,254
170,194,254
170,193,255
170,193,255
170,193,255
171,191,254
171,190,255
171,187,252
171,185,252
172,181,251
172,176,251
173,170,249
174,163,246
176,152,245
179,138,238
3,137,229
8,134,226
13,126,238
18,118,254
23,110,255
25,111,255
27,110,255
28,113,255
28,114,255
29,112,254
29,115,250
30,116,247
30,114,250
30,112,248
29,113,248
29,115,249
28,118,251
28,118,252
27,119,254
27,116,254
27,112,255
25,106,253
23,98,255
19,93,255
13,92,255
7,95,255
2,102,255
178,116,245
175,137,240
173,155,247
172,161,252
172,164,251
171,165,250
171,169,252
170,170,251
170,173,254
170,173,253
170,174,254
171,174,254
171,173,255
171,173,255
170,173,255
170,173,255
170,173,254
170,173,253
170,173,255
170,173,255
171,172,255
171,172,255
171,170,255
171,170,255
171,168,255
171,168,255
171,167,254
171,167,254
171,167,253
171,167,253
172,167,253
172,167,253
172,167,253
172,167,253
171,166,252
171,166,252
171,167,254
171,167,254
171,168,255
171,169,254
171,170,255
171,171,255
170,172,255
170,173,255
170,176,254
170,178,255
170,179,254
169,181,254
169,182,252
169,184,251
169,185,252
169,185,252
169,186,253
169,187,252
169,188,251
169,189,252
169,190,253
169,192,254
169,193,255
170,194,255
170,194,255
171,193,254
171,191,252
172,188,248
173,185,249
174,177,246
174,178,230
173,184,255
173,201,245
173,220,235
174,237,226
173,231,238
174,214,255
174,210,255
174,209,252
173,208,252
173,208,252
173,210,253
173,211,255
173,210,255
173,209,255
173,208,254
173,208,253
173,207,254
172,208,254
172,206,253
172,206,253
172,205,253
172,204,254
172,202,254
172,201,255
171,201,253
171,201,253
171,199,253
171,199,253
172,198,254
172,199,253
172,200,254
171,200,254
171,200,254
171,201,254
171,201,254
171,201,254
171,200,253
171,200,253
171,199,254
171,199,254
171,197,253
171,197,253
171,196,254
171,196,254
171,196,253
171,196,253
171,196,253
171,196,253
171,196,255
171,196,255
170,194,255
170,194,255
170,194,254
170,193,255
170,193,255
170,193,255
170,193,255
171,191,254
171,190,255
171,186,253
171,183,252
172,179,251
172,175,252
173,169,251
174,161,249
177,148,245
0,136,237
4,139,230
9,133,232
14,122,248
20,110,255
24,106,255
26,110,255
28,111,255
28,115,255
29,116,251
29,114,253
30,116,251
30,117,248
30,117,249
29,116,249
29,116,250
28,117,252
28,119,253
28,119,254
28,120,253
28,116,253
28,113,253
26,107,252
23,100,255
20,92,255
15,88,255
8,86,255
3,93,255
179,111,250
176,134,242
173,152,249
172,160,254
172,162,253
171,165,251
171,168,253
171,169,252
171,172,254
171,172,254
171,174,254
171,173,255
171,173,255
171,173,255
171,173,255
170,173,255
170,173,254
170,173,254
170,173,255
171,173,255
171,172,255
171,172,255
171,170,255
171,169,255
171,168,255
171,167,255
171,167,253
171,167,253
171,167,254
171,167,254
172,167,254
172,167,254
172,167,254
172,167,254
171,166,252
171,165,253
171,166,255
171,166,255
171,167,254
171,167,254
171,169,254
171,170,255
171,171,255
171,172,255
170,175,255
170,175,255
170,176,254
170,178,255
170,179,254
169,181,254
169,182,253
169,182,253
169,184,254
169,184,253
169,186,253
170,187,253
170,189,255
169,191,255
169,192,255
170,194,255
170,193,255
171,192,255
171,190,253
172,187,249
173,185,250
173,178,246
174,174,234
173,182,255
173,193,252
173,211,245
174,229,234
173,230,240
174,216,254
174,212,254
174,209,252
173,208,252
173,207,250
173,210,253
173,211,255
173,209,255
173,209,254
173,207,254
173,207,254
172,207,255
172,207,255
172,205,254
172,205,254
172,204,254
172,203,255
172,201,255
172,201,255
171,201,253
171,200,254
171,199,253
171,198,254
171,198,254
172,199,253
172,200,254
171,201,253
171,200,254
171,201,254
171,201,254
171,201,254
171,199,254
171,199,254
171,198,255
171,198,255
171,196,254
171,196,254
171,196,254
171,196,254
171,196,253
171,196,253
171,196,253
171,196,253
171,196,255
171,196,255
170,194,255
170,194,254
170,193,255
170,193,255
170,193,255
170,193,255
170,193,255
171,191,254
170,189,255
171,185,254
171,182,253
172,178,252
172,174,253
173,168,252
175,158,248
178,144,248
1,135,242
5,136,236
10,130,241
15,121,255
21,108,255
25,108,255
26,111,255
28,112,255
28,114,254
29,118,249
30,116,251
30,118,253
31,119,251
30,119,251
29,118,249
29,118,251
28,119,253
29,121,253
29,121,253
28,119,253
28,117,253
28,112,252
26,109,251
24,102,255
20,93,255
15,89,255
8,87,255
3,93,255
179,111,250
176,133,243
174,152,249
172,160,254
172,162,253
172,165,252
171,167,253
171,169,253
171,171,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
170,173,254
170,173,254
171,173,255
171,173,255
171,173,255
171,171,255
171,170,255
171,168,255
171,167,255
171,167,255
171,167,253
171,167,253
171,167,254
171,167,254
172,166,255
172,166,255
172,166,255
172,165,255
171,164,253
171,165,253
171,166,255
171,166,255
171,166,255
171,167,254
171,168,255
171,169,254
171,170,255
171,172,255
171,172,255
171,173,255
170,174,255
170,174,255
170,175,255
169,177,255
169,179,255
169,180,254
169,181,254
169,181,253
170,184,254
170,185,254
170,187,254
170,189,255
169,190,255
170,192,255
170,192,255
171,191,254
171,188,253
172,187,250
173,184,251
173,178,247
174,174,235
173,183,255
173,194,251
173,210,246
174,228,235
173,228,242
174,212,255
173,207,255
174,206,254
173,207,250
173,207,250
173,210,253
173,210,253
173,210,255
173,209,254
173,208,253
173,205,252
172,207,255
172,207,255
172,206,254
172,205,255
172,203,255
172,203,255
171,202,255
171,202,255
171,201,253
171,200,254
171,200,254
171,199,255
171,199,255
171,200,254
171,200,254
171,201,253
171,200,254
171,201,254
171,201,254
171,200,255
171,199,254
171,198,255
171,197,255
171,197,255
171,195,255
171,195,255
171,195,255
171,195,255
171,195,254
171,195,254
171,195,254
171,195,254
170,195,255
170,195,255
170,194,255
170,194,254
170,193,255
170,191,253
170,191,254
170,191,254
170,192,255
171,190,255
170,189,255
171,185,254
171,182,253
172,177,253
172,174,254
173,166,252
176,158,246
178,142,246
2,134,245
6,134,238
10,131,241
15,124,251
21,115,255
24,114,255
27,110,255
29,110,255
29,113,255
30,116,250
30,118,253
31,119,255
31,120,254
30,120,252
29,120,250
29,121,252
29,121,253
29,123,253
29,123,253
29,120,251
29,116,250
29,111,250
27,107,251
24,102,255
19,98,255
14,99,255
8,100,255
3,103,254
179,113,246
177,132,243
174,151,248
172,160,253
172,163,252
172,166,251
171,168,252
171,169,253
171,171,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
171,173,255
170,173,255
170,172,255
171,172,255
171,173,255
171,172,254
171,172,254
171,171,255
171,169,254
171,168,255
171,166,255
171,167,253
171,167,253
171,167,254
171,167,254
172,166,255
172,165,255
