103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,85,15
103,119,15
103,119,15
101,113,18
101,120,17
96,159,16
96,170,15
96,182,14
96,170,15
96,159,16
90,102,15
70,85,18
76,255,17
75,255,33
77,255,58
78,255,89
80,213,152
80,205,184
80,219,192
80,237,193
80,240,198
80,244,194
81,238,190
81,231,178
81,221,163
81,208,147
81,208,124
81,193,111
81,203,93
81,238,73
81,255,59
80,255,49
80,255,39
80,255,34
83,255,32
84,255,27
87,232,22
87,220,22
88,194,21
90,179,20
90,180,17
96,150,17
101,113,18
101,120,17
103,112,16
103,112,16
103,112,16
103,112,16
103,119,15
101,136,15
101,136,15
101,146,14
103,128,14
114,91,14
114,91,14
114,91,14
103,128,14
101,146,14
101,146,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,112,16
103,119,15
103,119,15
103,119,15
114,85,15
114,85,15
114,85,15
114,91,14
114,91,14
114,91,14
103,128,14
103,128,14
101,136,15
101,136,15
101,136,15
96,170,15
87,164,14
90,118,13
96,98,13
110,64,12
132,91,14
132,91,14
125,102,15
115,102,15
109,136,15
103,128,18
96,150,17
93,187,15
87,170,15
87,164,14
87,164,14
80,135,17
73,143,16
75,174,38
75,255,45
76,255,71
80,233,137
80,215,180
81,229,190
81,232,201
81,242,202
81,243,206
81,244,205
81,245,198
81,241,189
81,235,181
80,232,167
80,232,154
80,214,151
79,228,131
79,229,118
79,230,111
80,250,93
79,255,76
78,255,60
78,255,44
80,255,34
82,255,29
82,255,26
83,255,25
82,255,27
82,235,25
84,191,20
87,170,15
96,150,17
101,146,14
114,71,18
114,67,19
96,128,10
90,139,11
87,170,15
87,196,13
87,177,13
96,106,12
132,91,14
145,109,14
133,119,15
109,128,16
95,191,16
95,207,16
101,157,13
103,137,13
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,119,15
103,119,15
103,119,15
114,85,15
114,85,15
114,85,15
114,91,14
114,91,14
114,91,14
103,128,14
103,128,14
101,146,14
101,136,15
96,170,15
96,170,15
87,182,14
79,187,15
90,118,13
110,59,13
126,85,15
126,85,15
125,96,16
115,96,16
109,128,16
103,143,16
96,213,12
93,200,14
87,109,21
87,104,22
80,128,18
79,156,18
77,182,28
75,255,36
76,255,59
79,255,109
80,222,164
80,227,190
81,239,197
81,239,208
81,245,211
81,244,213
81,244,213
81,248,209
81,246,203
81,245,196
80,245,185
80,245,172
79,242,162
79,242,152
79,234,144
79,234,134
79,243,123
79,238,117
80,233,104
80,243,82
81,242,60
82,235,50
81,255,43
80,255,38
79,255,37
81,255,35
82,237,29
84,202,24
88,194,21
90,161,19
101,102,20
103,89,20
96,91,14
87,164,14
85,180,17
85,191,16
87,182,14
96,98,13
145,102,15
150,119,15
133,112,16
109,128,16
95,221,15
92,255,15
96,182,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
101,136,15
101,136,15
103,128,14
103,128,14
114,85,15
114,85,15
114,91,14
114,91,14
114,98,13
114,98,13
103,128,14
103,128,14
101,146,14
101,146,14
101,136,15
96,170,15
85,204,15
85,204,15
87,182,14
87,164,14
101,136,15
103,119,15
109,128,16
109,128,16
109,146,14
103,128,18
101,120,17
96,150,17
90,96,16
87,143,16
87,135,17
79,173,25
78,255,36
74,255,48
79,255,91
79,211,151
80,214,187
80,229,199
81,238,208
81,242,215
81,245,219
81,245,222
81,245,224
81,246,221
81,246,217
80,245,211
80,245,201
80,246,189
79,251,171
79,244,161
79,238,154
80,241,144
80,242,137
80,230,134
80,224,125
80,225,110
81,200,102
81,204,90
81,232,79
81,255,68
81,255,61
81,255,51
82,255,38
83,255,30
83,255,22
86,255,21
88,227,18
93,175,16
87,143,16
87,164,14
85,235,13
85,235,13
87,170,15
96,91,14
132,80,16
145,102,15
132,85,15
103,128,14
95,221,15
95,221,15
101,146,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
101,136,15
101,146,14
103,128,14
103,128,14
114,91,14
114,85,15
114,91,14
114,91,14
114,98,13
114,98,13
103,128,14
103,128,14
101,146,14
101,146,14
101,136,15
96,170,15
87,182,14
87,182,14
87,164,14
87,164,14
96,170,15
96,159,16
103,135,17
109,120,17
109,136,15
103,115,20
96,128,20
93,165,17
85,204,15
84,255,15
84,204,20
80,221,37
76,255,46
78,255,81
79,215,133
80,207,175
80,220,196
81,231,210
81,236,220
81,244,223
81,245,226
81,246,229
81,247,230
81,248,230
81,246,227
81,247,222
81,248,212
80,246,203
80,242,190
80,245,174
80,247,162
80,245,157
80,245,149
80,246,142
80,238,136
80,224,132
81,206,129
80,204,121
80,217,114
80,231,107
81,242,98
82,252,83
82,255,63
82,255,49
81,255,38
84,255,37
85,255,28
87,232,22
84,147,26
87,116,22
85,170,18
85,170,18
87,153,15
90,109,14
126,85,15
132,85,15
126,85,15
103,119,15
95,204,15
95,204,15
101,136,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
101,146,14
101,146,14
101,146,14
101,146,14
103,128,14
103,119,15
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
103,128,14
103,128,14
103,119,15
101,136,15
101,136,15
103,128,14
103,119,15
103,119,15
101,136,15
96,170,15
96,159,16
103,135,17
103,135,17
103,135,17
98,156,18
93,187,15
88,240,17
86,244,23
84,255,27
84,255,34
80,255,50
79,255,76
79,227,126
80,209,166
80,219,185
80,230,204
80,235,220
81,240,226
81,244,231
81,249,230
81,250,232
81,251,233
81,251,233
81,250,232
81,253,227
81,255,219
81,253,211
81,245,200
80,247,188
80,251,176
80,254,170
81,252,164
81,252,155
81,248,150
81,231,149
81,235,137
81,232,134
81,240,132
81,237,131
81,237,127
81,233,118
81,222,101
82,215,89
82,255,62
83,255,55
82,255,38
83,255,24
83,243,22
84,201,19
85,235,13
85,235,13
87,164,14
90,118,13
110,59,13
120,39,13
114,85,15
103,119,15
96,170,15
96,170,15
101,136,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,119,15
101,136,15
101,146,14
101,146,14
101,146,14
103,119,15
103,119,15
114,85,15
114,91,14
114,91,14
114,91,14
103,128,14
103,119,15
103,119,15
103,119,15
101,136,15
103,112,16
114,85,15
126,85,15
103,119,15
101,128,16
96,159,16
96,150,17
103,128,18
103,128,18
103,164,14
95,170,18
88,215,19
85,255,23
83,255,29
81,255,38
81,255,52
80,255,74
80,234,120
80,217,161
80,220,182
80,232,192
81,231,216
81,237,226
81,248,227
81,245,234
82,251,233
81,252,233
81,252,233
81,251,234
81,252,234
81,255,229
81,255,223
81,255,216
81,255,203
81,245,202
81,250,193
81,255,182
81,255,179
81,251,174
81,249,165
81,245,158
81,240,150
81,241,147
81,246,144
81,248,143
81,242,142
81,233,136
81,219,127
81,210,120
82,216,104
82,208,92
82,225,69
83,255,44
85,255,28
83,233,23
84,201,19
85,170,18
87,164,14
90,118,13
96,98,13
96,98,13
114,85,15
103,119,15
101,128,16
101,128,16
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,119,15
96,170,15
96,182,14
101,146,14
101,146,14
101,136,15
101,128,16
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
101,128,16
103,112,16
126,80,16
126,80,16
103,112,16
101,120,17
98,156,18
95,161,19
98,148,19
98,140,20
98,175,16
92,174,22
87,208,27
84,255,31
80,255,39
80,255,54
82,249,81
81,231,116
80,225,155
80,227,181
80,232,192
81,241,203
81,236,223
81,243,230
82,252,227
82,248,234
82,248,234
82,250,235
82,250,235
82,248,234
82,248,234
82,252,231
82,255,226
82,255,222
81,253,214
81,240,219
81,245,212
81,255,202
81,249,200
81,243,194
81,242,182
81,234,174
81,235,163
81,229,159
81,232,157
81,235,155
81,238,151
81,236,146
81,231,139
81,226,133
81,215,129
82,207,118
82,207,95
82,239,65
82,255,35
83,255,23
84,215,19
85,191,16
87,143,16
87,143,16
90,109,14
90,109,14
96,91,14
96,91,14
96,91,14
96,91,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
96,170,15
96,170,15
101,146,14
101,136,15
101,128,16
101,128,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,112,16
101,128,16
103,105,17
114,80,16
114,75,17
101,120,17
93,156,18
95,174,19
95,166,20
95,166,20
95,158,21
92,153,25
89,196,26
84,255,27
82,255,36
80,255,56
81,255,83
81,223,118
81,207,155
81,238,169
81,241,189
81,242,202
81,244,212
81,245,223
82,248,230
82,252,231
82,253,235
82,249,238
83,250,237
83,249,235
83,246,235
83,246,235
83,250,232
82,254,229
82,254,226
82,249,223
82,247,222
82,254,216
81,253,214
81,244,214
81,245,203
81,238,191
81,217,193
81,238,161
81,225,160
81,216,162
81,211,163
81,217,161
81,224,156
81,233,149
81,239,144
81,228,144
81,216,136
82,202,121
82,212,90
83,255,50
83,255,31
87,196,26
85,146,21
87,150,17
87,135,17
87,135,17
87,135,17
90,102,15
96,85,15
110,51,15
110,55,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
96,182,14
96,150,17
101,113,18
101,128,16
101,136,15
101,128,16
103,105,17
103,112,16
103,119,15
103,112,16
103,105,17
103,105,17
101,128,16
101,128,16
101,113,18
101,107,19
101,107,19
96,142,18
90,170,18
90,188,19
88,194,21
87,220,22
87,211,23
87,194,25
87,176,29
85,255,28
82,255,39
81,255,58
81,255,84
81,214,125
81,208,152
81,239,157
81,244,183
81,254,195
81,249,207
81,243,220
82,247,227
82,255,228
82,253,236
82,255,235
83,253,237
83,251,237
83,249,237
83,246,236
83,246,235
83,247,234
83,251,232
83,252,230
82,253,225
82,252,225
82,253,226
82,252,223
82,248,220
81,242,213
81,233,200
81,225,186
81,255,138
79,255,105
81,255,114
81,221,136
81,208,148
81,212,156
81,232,153
81,242,153
82,246,147
82,232,145
82,220,131
82,198,116
82,255,62
82,255,36
85,206,31
90,210,17
87,150,17
87,153,15
87,134,19
87,143,16
90,81,19
96,85,15
120,30,17
120,32,16
114,71,18
103,112,16
103,119,15
103,112,16
103,112,16
103,128,14
103,128,14
103,112,16
103,119,15
96,170,15
96,150,17
101,120,17
101,136,15
101,146,14
101,128,16
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
101,120,17
101,128,16
101,128,16
101,113,18
96,128,20
96,106,24
93,134,21
90,170,21
88,157,26
87,170,30
85,193,33
84,203,34
84,226,35
84,218,41
83,244,48
82,236,68
82,211,99
81,211,127
81,227,139
81,241,151
81,249,166
81,250,187
81,251,201
81,245,212
82,241,221
82,246,227
82,255,229
82,255,234
83,255,235
83,255,239
83,254,240
83,249,239
84,246,238
84,244,238
84,246,236
84,251,234
83,252,234
83,247,234
82,247,232
82,253,230
82,255,225
82,252,221
82,242,216
82,230,204
81,216,192
81,255,135
79,255,95
79,255,82
80,255,84
81,255,102
81,220,137
81,213,163
82,240,158
82,253,153
82,245,152
82,228,143
82,209,127
83,237,83
82,255,52
85,198,40
87,179,27
93,104,27
87,100,23
87,100,23
87,143,16
87,128,18
96,106,12
120,30,17
120,30,17
114,67,19
103,105,17
103,105,17
103,105,17
103,112,16
103,119,15
103,128,14
103,112,16
103,128,14
101,120,17
101,120,17
101,120,17
101,136,15
103,119,15
103,112,16
103,105,17
103,112,16
103,119,15
103,99,18
101,102,20
101,93,22
101,85,24
96,98,26
96,91,28
96,85,30
101,68,30
101,66,31
93,83,34
88,102,40
82,125,47
82,161,49
81,186,52
82,217,54
81,186,78
81,185,95
81,203,108
81,216,124
81,224,147
81,239,156
81,253,162
81,245,180
81,252,185
81,244,201
81,238,209
82,242,214
82,248,219
82,253,227
82,255,233
83,255,238
83,255,241
83,255,242
83,251,242
84,249,242
84,246,243
84,248,241
84,251,240
83,250,239
83,245,240
83,245,238
83,251,233
83,255,227
82,250,223
82,243,217
82,231,208
82,215,197
82,232,153
82,255,109
82,252,86
82,255,73
81,255,81
82,228,115
82,201,165
82,228,167
82,247,165
82,243,165
82,227,157
82,214,142
83,209,112
83,221,74
84,179,57
87,116,44
90,73,42
96,67,38
87,66,35
87,92,25
87,96,24
90,96,16
110,40,19
120,30,17
114,67,19
103,99,18
103,99,18
103,99,18
103,105,17
103,119,15
103,119,15
103,112,16
103,128,14
101,107,19
101,113,18
101,120,17
101,128,16
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
101,97,21
101,73,28
96,75,34
96,67,38
93,67,42
93,62,45
93,61,46
96,59,43
96,57,45
90,74,48
82,109,54
82,145,58
81,170,66
81,179,77
81,193,90
81,191,107
80,191,127
81,201,137
80,223,143
81,235,153
81,241,162
81,249,168
81,249,175
81,232,185
81,217,200
82,215,209
82,220,213
82,231,219
82,235,232
83,255,231
83,255,236
83,255,243
83,255,243
84,253,244
84,250,246
84,247,244
84,249,244
84,252,243
84,253,243
83,250,239
83,251,237
83,252,234
83,252,230
82,247,226
82,243,219
82,235,208
82,220,197
82,205,174
82,228,122
83,211,93
83,182,87
82,206,83
82,241,93
82,206,150
82,222,168
82,239,174
82,245,172
82,232,165
82,221,150
83,197,132
83,203,93
85,162,71
86,103,62
95,58,57
101,38,53
101,40,51
87,56,41
87,57,40
90,53,29
110,31,25
110,43,18
103,94,19
103,99,18
103,99,18
103,99,18
103,105,17
103,119,15
103,119,15
103,105,17
103,119,15
103,99,18
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,99,18
103,94,19
101,82,25
101,68,30
101,54,38
96,57,45
96,51,50
93,54,52
93,53,53
90,57,54
90,66,54
87,90,54
83,116,55
82,148,62
81,172,71
80,185,87
80,188,106
80,189,123
80,208,130
80,228,133
80,226,143
80,228,153
80,235,155
80,235,163
81,223,175
81,218,178
81,190,189
81,193,184
81,214,173
82,237,169
82,244,184
82,224,223
83,242,231
83,255,235
83,255,242
83,255,244
84,254,245
84,251,245
84,250,246
84,251,245
84,253,244
84,254,243
84,255,237
83,254,235
83,253,233
83,248,230
83,246,225
83,243,218
82,240,210
82,228,201
82,203,190
82,233,126
83,230,82
84,165,82
84,167,81
83,224,83
82,206,136
82,208,174
82,237,174
82,249,173
82,241,168
83,232,154
83,201,142
83,202,105
85,171,76
86,110,67
95,52,64
103,30,60
103,30,59
101,39,52
96,47,54
101,45,45
103,47,38
103,69,26
103,85,21
103,94,19
103,105,17
103,105,17
103,105,17
103,112,16
103,112,16
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,105,17
103,99,18
103,85,21
103,71,25
101,55,37
101,50,41
96,54,47
93,55,51
93,54,52
90,59,52
90,59,52
87,90,54
84,115,60
82,148,62
81,165,68
81,177,82
80,179,100
80,190,114
80,202,126
80,219,134
80,226,141
80,237,143
80,231,151
80,230,155
80,225,155
80,204,169
81,188,179
81,188,168
81,183,152
81,210,131
81,255,109
80,255,107
81,255,134
82,217,207
82,225,231
83,242,237
83,252,242
83,255,244
83,253,245
84,252,244
84,252,244
84,253,243
84,255,243
84,255,242
84,255,239
84,255,235
84,252,231
83,248,228
83,244,224
83,243,218
82,243,214
82,231,208
82,211,195
82,216,145
83,213,92
85,165,79
85,153,75
83,207,79
82,214,123
82,196,177
82,232,178
83,248,178
83,237,174
83,230,162
83,204,150
84,198,117
85,182,80
87,124,66
95,53,63
109,34,60
103,30,59
103,34,53
101,35,58
96,48,53
101,43,48
103,47,38
103,62,29
103,78,23
103,99,18
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
114,75,17
114,80,16
114,80,16
114,75,17
114,71,18
114,61,21
103,62,29
103,50,36
101,43,47
101,42,49
96,51,50
93,55,51
93,56,50
90,60,51
90,58,53
85,110,58
82,161,73
81,194,83
81,191,96
80,189,112
80,195,124
80,213,132
79,229,137
79,246,141
79,255,142
79,238,154
80,223,160
80,214,156
80,200,152
80,184,150
81,186,136
81,201,113
81,208,92
81,233,81
81,255,80
81,255,89
82,255,117
82,200,198
82,211,227
83,234,231
83,245,240
83,250,244
83,250,244
83,251,242
83,252,241
83,253,240
83,255,241
84,255,240
84,255,239
84,255,236
84,252,231
84,246,228
83,242,223
83,246,219
82,248,217
82,237,213
82,226,195
82,207,165
83,198,107
85,163,80
86,149,70
84,190,75
82,240,100
82,200,167
83,217,190
83,236,189
83,230,184
82,223,174
83,209,155
84,188,129
85,182,87
87,129,69
92,64,60
109,34,60
115,25,61
109,38,54
101,36,57
96,46,55
101,36,56
101,42,49
103,46,39
103,58,31
103,81,22
103,99,18
103,99,18
103,99,18
103,105,17
103,112,16
103,105,17
114,67,19
114,71,18
114,71,18
114,71,18
114,67,19
114,53,24
103,51,35
103,39,46
101,40,51
96,50,51
93,56,50
90,62,49
90,61,50
90,67,53
90,62,58
85,110,67
81,146,94
81,176,107
81,183,117
80,194,125
81,215,128
80,232,131
80,229,139
79,224,148
80,220,152
80,214,151
80,217,142
80,206,134
80,188,126
80,200,102
81,228,76
81,214,68
81,175,70
81,194,67
82,205,76
82,252,83
81,255,97
82,206,181
82,215,221
82,232,234
83,241,242
83,250,244
83,250,244
83,251,242
83,253,240
84,254,239
84,255,237
84,255,236
84,255,237
84,255,234
84,253,232
84,245,231
83,244,226
83,246,220
83,250,216
82,243,213
82,229,200
82,209,173
83,210,108
84,179,80
86,138,76
85,159,82
83,244,89
82,193,160
83,198,198
83,221,196
83,227,192
82,225,180
83,223,158
83,201,137
84,193,94
86,141,74
90,69,59
109,33,61
125,24,64
115,27,56
101,35,58
101,36,56
101,35,59
101,38,54
103,37,48
103,48,37
103,71,25
103,89,20
103,94,19
103,94,19
103,105,17
103,119,15
103,105,17
126,71,18
126,75,17
114,67,19
114,75,17
114,61,21
114,38,34
103,43,42
103,34,52
101,42,49
96,52,49
93,56,50
90,61,50
90,67,53
88,65,63
88,54,75
85,84,88
83,124,103
82,166,103
82,192,109
81,196,121
81,200,131
81,207,133
81,201,132
80,192,133
81,185,128
81,189,116
81,204,100
81,219,84
81,219,71
81,200,65
80,154,63
82,124,64
82,124,64
84,144,62
83,169,65
82,229,77
82,255,107
82,242,158
82,219,226
82,239,238
82,248,245
83,247,253
83,255,243
83,255,242
84,253,244
84,255,236
84,250,234
84,248,233
84,247,237
84,249,238
84,252,237
84,252,233
84,246,231
83,243,229
83,245,223
83,241,214
82,228,205
82,203,187
82,224,114
83,192,85
85,151,76
85,160,75
84,237,83
83,215,126
83,192,185
83,225,184
83,221,197
82,212,201
82,232,167
83,206,155
83,208,104
85,175,73
90,72,64
115,25,61
132,22,58
132,22,59
114,21,60
103,31,58
109,36,56
109,37,55
101,38,54
101,46,44
101,70,29
101,102,20
101,107,19
101,102,20
103,94,19
103,112,16
103,99,18
126,67,19
126,75,17
114,64,20
114,71,18
114,53,24
114,34,37
103,41,44
103,34,52
101,43,48
96,52,49
93,57,49
90,62,49
90,71,50
88,73,56
88,64,64
85,86,74
83,124,82
82,174,79
82,209,84
82,203,99
81,198,111
81,201,109
81,203,98
81,195,90
81,203,74
81,193,70
81,185,66
81,175,64
82,150,61
82,115,60
81,79,61
84,64,64
83,96,56
84,123,56
84,135,70
83,218,75
81,255,89
82,245,161
82,227,226
82,248,234
83,248,246
83,251,249
83,255,240
84,255,244
84,250,249
84,252,243
84,241,240
85,241,235
84,241,240
84,245,241
84,251,240
84,254,237
84,251,234
83,247,231
83,248,222
83,243,212
82,228,204
82,199,191
83,196,130
84,193,87
85,164,67
86,154,68
85,208,76
84,208,109
84,166,187
83,193,192
83,209,194
82,227,181
82,219,175
82,199,160
83,203,107
83,170,75
90,77,60
115,25,61
132,22,59
132,22,57
114,22,57
103,30,59
109,35,58
109,38,53
101,38,54
101,44,46
101,60,34
101,89,23
101,107,19
101,107,19
103,94,19
103,99,18
103,99,18
114,64,20
114,71,18
114,64,20
114,64,20
114,47,27
114,32,40
103,40,45
103,35,51
101,42,49
96,52,49
93,56,50
90,64,48
90,76,47
88,83,49
88,78,52
87,91,56
85,128,50
84,175,48
83,219,50
82,233,57
82,238,61
82,242,57
82,217,54
82,189,54
82,138,61
82,130,59
82,115,60
83,106,60
83,91,59
84,68,56
90,28,54
87,41,56
84,73,56
84,109,63
84,145,72
83,235,77
82,255,108
82,213,194
82,221,235
83,241,242
83,242,248
83,242,252
83,247,251
83,249,253
83,254,250
84,255,242
84,247,241
84,245,240
84,246,245
84,250,246
84,252,244
84,254,242
83,251,238
83,250,233
83,250,225
83,243,214
82,218,206
82,210,170
83,204,115
84,190,78
85,139,64
85,116,68
85,166,69
84,209,83
84,179,147
83,194,163
83,184,191
83,191,184
83,176,187
83,178,153
83,184,101
84,161,65
90,72,57
114,21,60
126,22,59
126,23,55
103,32,55
101,35,59
109,35,59
109,39,52
101,38,53
101,42,49
101,52,39
101,76,27
101,107,19
101,113,18
103,99,18
103,94,19
103,99,18
114,61,21
114,75,17
114,64,20
114,61,21
114,43,30
114,30,43
103,39,46
103,36,49
103,36,50
101,41,50
96,51,50
93,57,49
90,65,47
90,79,45
90,78,46
90,78,46
88,83,49
87,109,47
84,146,47
84,172,46
84,196,43
84,188,42
82,125,47
84,77,53
85,60,51
85,60,51
84,74,52
84,72,53
85,59,52
87,46,50
110,16,49
90,30,51
84,82,50
84,116,68
84,187,64
83,255,80
83,224,149
83,201,219
83,228,236
83,239,246
83,247,241
83,247,242
83,251,242
83,254,245
83,255,250
83,253,249
84,246,245
84,250,239
84,250,246
84,253,246
84,252,245
84,252,244
83,252,241
83,252,237
83,251,228
83,239,218
82,209,211
83,239,143
82,247,91
83,191,72
85,113,70
87,84,67
85,124,64
85,182,70
84,227,91
84,239,109
83,169,166
83,158,182
83,162,164
82,189,119
83,170,84
85,146,56
90,54,57
114,22,59
114,22,58
103,32,56
96,46,56
96,45,57
109,36,57
109,38,53
101,40,51
101,41,50
101,49,42
101,70,29
101,97,21
101,107,19
103,94,19
103,94,19
103,99,18
103,85,21
103,105,17
114,67,19
114,61,21
114,43,30
114,30,43
114,28,45
103,38,47
103,36,49
101,42,49
101,42,49
96,53,48
93,61,46
90,68,45
90,68,45
90,70,44
93,64,44
90,78,39
88,110,37
87,124,39
88,102,40
90,78,39
101,50,41
114,30,43
110,15,51
96,26,50
87,45,51
87,48,53
85,57,54
87,47,54
90,28,55
87,43,59
83,105,51
84,141,67
83,216,72
